shot_id	session_id	session_date	club_name	brand_model	recorded_at	carry_distance_yds	total_distance_yds	ball_speed_mph	club_speed_mph	smash_factor	launch_angle_deg	launch_direction_deg	attack_angle_deg	club_path_deg	club_face_deg	face_to_path_deg	spin_rate_rpm	backspin_rpm	sidespin_rpm	spin_axis_deg	apex_height_yds	carry_deviation_distance_yds	carry_deviation_angle_deg	swing_tempo	backswing_time_ms	downswing_time_ms	spin_rate_type
490	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:33:27.000	140.3980805805036	160.5752425973914	111.44416538749154	88.47083035075161	1.2596712944329767	8.199999809265137	-7.960000038146973	0.78	-6.87	-8.64	-1.7700000000000005	3738.639892578125	3716.34765625	407.6626892089844	-6.260000228881836	10.400262717499821	-25.37182935579555	-10.40999984741211	7.099999904632568	908	127	Measured
491	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:34:09.000	132.70997208455938	144.7397267098815	105.09126597672766	80.90998568360773	1.2988664512644823	12.979999542236328	4.110000133514404	-2.04	-3.43	5.52	8.95	5344.7998046875	4975.6259765625	-1951.9302978515625	21.420000076293945	15.540245011096864	30.358705412162987	13.220000267028809	7.900000095367432	1049	132	Measured
492	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:34:23.000	135.77209265734788	149.2126010951512	108.17824044906845	87.32999284180387	1.2387295238307265	9.65999984741211	-2.369999885559082	-0.17	-6.89	-1.84	5.05	5310.080078125	5156.57958984375	-1267.53173828125	13.8100004196167	13.1014868134693	7.622484459964622	3.2200000286102295	6	832	139	Measured
493	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:34:43.000	166.4370105439701	177.97463417887585	120.3695449474119	NULL	NULL	12.710000038146973	7.849999904632568	NULL	NULL	NULL	NULL	4793.990234375	4721.88330078125	-828.3472900390625	9.949999809265137	22.91119943453571	38.29833820840297	13.300000190734863	NULL	235	5	Measured
494	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:34:49.000	125.07655593458227	128.79483447404462	107.35057641031406	84.17591267000716	1.2753122954681582	11.020000457763672	7.260000228881836	-2.55	-3.97	9.44	13.41	11641.9404296875	11607.7841796875	-891.13232421875	4.389999866485596	18.952318376756402	22.61592334336809	10.420000076293945	7.199999809265137	949	132	Measured
495	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:35:05.000	151.90288046422177	166.54636186147508	113.86006067886298	88.06818181818181	1.2928626244825732	11.050000190734863	0.46000000834465027	-0.46	-4.12	1.19	5.3100000000000005	4153.97998046875	4026.700439453125	-1020.4075927734375	14.220000267028809	15.879265592479957	16.46981673186428	6.21999979019165	6.599999904632568	911	138	Estimated
496	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:35:56.000	151.8700734002488	167.03850119549875	113.27845246431737	88.44846098783107	1.2807283608914628	12.220000267028809	-2.180000066757202	-1.59	-6.33	-1.69	4.640000000000001	3776	3539.406494140625	-1315.5902099609375	20.389999389648438	16.22922151420373	14.545057076481697	5.5	6.699999809265137	850	127	Measured
497	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:36:16.000	58.72703495509564	99.66097687381668	85.56281317108089	88.04581245526127	0.9717987804878049	4.119999885559082	0.12999999523162842	3.78	-7.59	1.32	8.91	4121.56005859375	4121.21630859375	-53.230262756347656	0.7400000095367432	1.4982502239374142	0.262467185734451	0.25	6.400000095367432	870	135	Estimated
498	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:36:41.000	NULL	NULL	108.73747452208205	86.88260558339299	1.2515448148906168	NULL	-6.840000152587891	3.32	-4.93	-7.57	-2.6400000000000006	2998.139892578125	2998.0556640625	22.50057601928711	-0.4300000071525574	NULL	NULL	NULL	7.300000190734863	1038	143	Estimated
499	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:37:14.000	52.24190776220874	72.0144340268166	58.78668729117195	80.48496778811739	0.7304058000735273	20.260000228881836	1.7300000190734863	-0.16	-9.36	3.53	12.889999999999999	1010.6500244140625	1000.0133056640625	146.24266052246094	-8.319999694824219	5.325896637750527	0.9514435747685603	1.0499999523162842	6.599999904632568	967	146	Estimated
500	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:37:34.000	114.57786159565443	138.48424896480532	104.5767716535433	81.55869720830351	1.282227098189797	6.03000020980835	2.9800000190734863	-1.78	-6.72	4.65	11.370000000000001	5246.919921875	4988.4169921875	-1626.612060546875	18.059999465942383	6.59448841842558	18.230533766725664	9.149999618530273	6.800000190734863	949	140	Measured
501	11	2026-03-23	3 Hybrid	Tommy Armour	2026-03-23 18:39:24.000	94.41163804796007	141.84164145695777	104.59913726184055	79.43360773085182	1.3168121183197186	8.0600004196167	-13.710000038146973	-0.27	-3.91	-16.1	-12.190000000000001	1546.6099853515625	1339.403564453125	-773.304931640625	30	4.144794358981876	-16.29483772805148	-9.9399995803833	5.699999809265137	1022	179	Measured
502	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:41:03.000	102.3184575225216	166.16360721938565	123.4117711366887	84.89173228346458	1.453754892462327	2.6700000762939453	-6.260000228881836	3.61	-2.52	-7.24	-4.720000000000001	2108.8798828125	2086.364013671875	307.3432922363281	-8.380000114440918	1.9466316397525925	-13.571740865498807	-7.619999885559082	6.699999809265137	1018.9999999999999	152	Estimated
503	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:41:26.000	39.19510077929559	49.58442711350382	44.917680573787706	54.02201145311381	0.8314699761368968	33.279998779296875	-1.3700000047683716	NULL	NULL	NULL	NULL	1154.699951171875	999.9995727539062	-577.3499145507812	30	7.108486439195101	0.8202099737532809	1.2000000476837158	2.0999999046325684	820	397	Estimated
504	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:41:54.000	NULL	NULL	114.41929475187658	91.04330708661418	1.256756794247639	NULL	3.0299999713897705	1.99	-6.74	4.71	11.45	2785.8701171875	2609.27685546875	-976.0875854492188	20.510000228881836	NULL	NULL	NULL	5	918	183	Estimated
505	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:42:20.000	200.95144356955382	216.88539733619723	135.20042641980356	93.9513242662849	1.439047586350214	10.869999885559082	-0.49000000953674316	4.4	-3.09	-0.12	2.9699999999999998	3536.139892578125	3518.89990234375	-348.751953125	5.659999847412109	24.69378819302937	7.370953380487931	2.0999999046325684	6	1006	169	Estimated
506	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:42:40.000	174.7484615990079	196.1176747933669	123.83679449344928	91.22226198997853	1.3575282150650212	9.880000114440918	2.240000009536743	NULL	NULL	NULL	NULL	2724.669921875	2722.716064453125	-103.16851806640625	2.1700000762939453	15.124671832574426	9.372265633009864	3.069999933242798	4.800000190734863	988	205	Measured
507	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:42:57.000	NULL	NULL	116.29832157853167	91.44595561918398	1.2717710782403815	NULL	5.849999904632568	3.94	-6.34	8.09	14.43	4213.7900390625	4213.05517578125	-78.68804168701172	1.0700000524520874	NULL	NULL	NULL	5.900000095367432	1014.9999999999999	172	Measured
508	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:43:11.000	152.89807257064058	191.11985401010054	122.53936734810503	96.792233357194	1.2660041317147417	6.409999847412109	-9.420000076293945	7.96	-5.4	-10.64	-5.24	2617.75	2613.005859375	157.5295867919922	-3.450000047683716	8.322397346363084	-28.13866966561278	-10.600000381469727	5.599999904632568	1016	183	Estimated
509	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:43:14.000	177.4387576552931	216.7213453291178	127.77379861284173	109.69935576234789	1.164763436620815	12.720000267028809	9.369999885559082	NULL	NULL	NULL	NULL	1147.68994140625	1112.5736083984375	-281.7309875488281	14.210000038146973	13.593613632082	36.75634362461894	11.949999809265137	1	22	23	Measured
510	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:43:27.000	165.7589756389094	184.72222622715373	122.09198691628197	95.76324266284897	1.274935805443931	8.289999961853027	0.9399999976158142	3.98	-3.09	1.61	4.7	3185.070068359375	3182.7861328125	-120.60137939453125	2.1700000762939453	13.068678706545425	5.085301941565433	1.7599999904632568	1	38	39	Estimated
511	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:43:44.000	163.32020596882177	185.73927858474477	114.32981525221807	85.96546170365067	1.3299505753409202	13.930000305175781	5.710000038146973	6.92	-1.73	7.22	8.95	2111.110107421875	2083.89453125	-337.8904724121094	9.210000038146973	16.316710494634673	24.35476865459719	8.579999923706055	6.5	1047	160	Estimated
512	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:44:08.000	177.89807323812917	190.24497672120208	127.72905886301247	95.4724409448819	1.3378631320084604	12.050000190734863	3.890000104904175	3.7	-7.46	5.87	13.33	4574.5	4322.40771484375	-1497.61279296875	19.110000610351562	23.807962005428337	41.54637103944313	13.510000228881836	5.699999809265137	927	164	Measured
513	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:44:28.000	NULL	NULL	102.65300507705896	91.13278453829635	1.1264113743163582	NULL	-8.210000038146973	-3.06	10.61	-11.61	-22.22	3680.800048828125	3187.66650390625	1840.39990234375	-30	NULL	NULL	NULL	NULL	1088	107	Estimated
514	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:44:47.000	176.95756513407017	196.98162195667925	120.81692537923497	97.12777380100215	1.243896783084597	12.850000381469727	0.4300000071525574	NULL	NULL	NULL	NULL	2464.260009765625	2446.92529296875	291.7781677246094	-6.800000190734863	18.339895513739798	-5.675853080949758	-1.840000033378601	5.099999904632568	1016.9999999999999	198	Estimated
515	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:45:04.000	149.28914534868323	161.02362805464136	116.38779254495543	94.44345025053687	1.232354305525743	7.920000076293945	7.539999961853027	3.49	-5.69	10.05	15.740000000000002	6123.85009765625	6123.04345703125	-99.3952865600586	0.9300000071525574	15.430883264082727	21.883202350045753	8.430000305175781	8.100000381469727	1088	135	Measured
516	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:45:31.000	184.05512144767914	203.10586310225625	133.6345778419533	98.9396921975662	1.3506670060697898	8.109999656677246	-4.309999942779541	1.48	-6.37	-4.27	2.1000000000000005	3432.510009765625	3187.481689453125	1273.6112060546875	-21.780000686645508	15.60586226789553	-41.98381385569602	-13.1899995803833	6.699999809265137	1048	157	Measured
517	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:45:51.000	175.623355575121	206.04768554473904	130.99499233467031	102.67537580529707	1.2758170233832467	6.389999866485596	-1.5199999809265137	1.36	0.18	-1.87	-2.0500000000000003	2747.610107421875	2728.56494140625	322.9469299316406	-6.75	10.914260216793885	-11.592301379560068	-3.7899999618530273	6.400000095367432	1002.9999999999999	156	Estimated
518	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:46:07.000	221.65353529722358	239.5559963383178	142.0678201537518	96.43432355046528	1.4732080334384876	11.399999618530273	1.100000023841858	3.78	-0.1	1.35	1.4500000000000002	2851.760009765625	2850.00537109375	-100.02240753173828	2.009999990463257	26.6951004455513	7.863079677625174	2.0299999713897705	7.400000095367432	1102	149	Measured
519	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:46:27.000	183.93482331737343	195.65835921053082	128.35540682738733	98.26861130994989	1.3061689293902854	12.609999656677246	5.210000038146973	4.12	-6.04	7.26	13.3	4401.39990234375	4360.677734375	-597.3384399414062	7.800000190734863	26.574802315245567	30.577426820289432	9.569999694824219	7.400000095367432	1101	148	Measured
520	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:46:45.000	167.1806595769767	238.88889155884323	143.02970344199397	99.0291696492484	1.4443189208653486	8.399999618530273	-6.760000228881836	1.8	-5.01	-7.46	-2.45	1154.699951171875	999.9995727539062	577.3499145507812	-30	8.180227492425072	-31.561680457514832	-10.880000114440918	7.699999809265137	1150	149	Estimated
521	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:47:10.000	175.1531098666988	214.78564511863996	132.7174343035404	99.09627773801002	1.3392776937032662	6.349999904632568	-2.700000047683716	NULL	NULL	NULL	NULL	2330.360107421875	2328.626708984375	89.86383819580078	-2.2100000381469727	9.787838811532302	-10.378389950916628	-3.4000000953674316	7.699999809265137	1057	138	Estimated
522	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:47:41.000	204.39631878443174	222.20034194639246	130.25679926233968	86.50232641374375	1.5058184520878284	14.970000267028809	6.579999923706055	NULL	12.15	6.16	-5.99	2535.429931640625	2535.355224609375	-19.47051239013672	0.4399999976158142	27.29658692527631	25.48118901690786	7.159999847412109	9.399999618530273	1082	115	Measured
523	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:48:21.000	149.97812706654466	158.16929667849135	110.90730545600995	94.44345025053687	1.1743250078411815	18.18000030517578	12.1899995803833	-5.94	-3.81	15.42	19.23	5490	5490	0	-0	27.974628088042493	35.15966921027877	13.5600004196167	7.199999809265137	985	136	Measured
524	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:48:38.000	170.13342883226022	199.5516198826587	132.73979991183762	101.60164638511095	1.306472922778245	5.019999980926514	-9.09000015258789	8.22	-8.55	-9.76	-1.209999999999999	3477.760009765625	3310.3486328125	1066.0240478515625	-17.850000381469727	10.050305752825132	-46.762902801326774	-15.949999809265137	6.900000095367432	1031	150	Measured
525	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:49:01.000	155.90550914106927	185.35652394265537	124.14996420901933	94.3092340730136	1.3164136622390894	4.800000190734863	3.309999942779541	3.16	-2.25	4.37	6.62	3594.169921875	3591.56884765625	-136.7186279296875	2.180000066757202	8.75984276999326	11.31889805497564	4.159999847412109	6.699999809265137	1064	159	Estimated
526	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:49:23.000	179.0463705388267	192.20253718285215	123.83679449344928	83.4377236936292	1.4841823219933397	14.850000381469727	6.190000057220459	2.98	-4.12	8.16	12.280000000000001	3968.39990234375	3875.677490234375	-852.8320922851562	12.40999984741211	26.924760322871172	38.93263175210093	12.5600004196167	6	1102	183	Estimated
527	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:49:46.000	149.03761896248565	210.9689453872587	128.0422371118173	94.06317108088761	1.3612366629837527	9.800000190734863	-1.2200000286102295	2.45	-6.84	-0.44	6.3999999999999995	1154.699951171875	999.9995727539062	577.3499145507812	-30	8.256780611039877	-13.670166229221348	-5.260000228881836	7.099999904632568	941	132	Estimated
528	11	2026-03-23	Driver	Callaway-Epic Flash	2026-03-23 18:50:13.000	177.88714311254307	192.30095837477103	131.2410481588791	99.31997136721546	1.321396355156426	5.989999771118164	-3.8299999237060547	1.19	-8.66	-3.34	5.32	4647.18994140625	4646.5908203125	74.61685943603516	-0.9200000166893005	16.043307170050248	-13.812336083159359	-4.449999809265137	6.699999809265137	1034	155	Measured
529	11	2026-03-23	4 Hybrid	Tommy Armour	2026-03-23 18:50:49.000	135.35651426407088	156.3210875343463	119.31818215951121	86.03256979241232	1.3868954797864765	1.7799999713897705	4.920000076293945	-1.9	-4.36	6.65	11.010000000000002	6617.9599609375	6513.3671875	-1171.939697265625	10.199999809265137	6.922572095041617	22.167542057921775	9.430000305175781	7.199999809265137	1002.9999999999999	140	Estimated
530	11	2026-03-23	4 Hybrid	Tommy Armour	2026-03-23 18:51:06.000	104.1885352614462	136.16579411223805	99.74498960403518	78.0467072297781	1.2780166280478042	6.710000038146973	0.949999988079071	-0.88	-3.98	1.76	5.74	3359.75	3359.749267578125	-2.3455474376678467	0.03999999910593033	5.085301941565433	1.7716535485218412	0.9700000286102295	6.5	931	144	Estimated
531	11	2026-03-23	4 Hybrid	Tommy Armour	2026-03-23 18:51:19.000	121.91601416987488	139.5231866043905	105.85182465735554	86.03256979241232	1.230369206833703	6.070000171661377	2.4700000286102295	3.24	-5.38	3.83	9.21	6021.759765625	5944.46533203125	-961.7285766601562	9.1899995803833	8.333333208179223	13.024934216329953	6.130000114440918	6	896	149	Measured
532	11	2026-03-23	4 Hybrid	Tommy Armour	2026-03-23 18:51:41.000	NULL	NULL	117.30493608336835	88.29187544738726	1.3286039682469974	NULL	11.380000114440918	-0.01	-4.95	14.6	19.55	2483.6298828125	2150.88671875	-1241.8148193359375	30	NULL	NULL	NULL	6.699999809265137	934	139	Estimated
533	11	2026-03-23	4 Hybrid	Tommy Armour	2026-03-23 18:51:53.000	128.1496066329569	137.98118784880285	103.52540886564262	85.47333571939872	1.2112012242684342	12.369999885559082	2.069999933242798	-2.7	-6.62	3.53	10.15	6761.16015625	6465.0390625	-1979.02880859375	17.020000457763672	15.726159355250347	22.003500480351487	9.880000114440918	6.300000190734863	901	144	Estimated
534	11	2026-03-23	4 Hybrid	Tommy Armour	2026-03-23 18:52:16.000	NULL	NULL	98.93969117357804	86.4352183249821	1.1446687252131555	NULL	-16	-0.27	-6.53	-18.48	-11.95	5047.22998046875	4926.63525390625	1096.72021484375	-12.550000190734863	NULL	NULL	NULL	7	975	140	Measured
535	11	2026-03-23	4 Hybrid	Tommy Armour	2026-03-23 18:52:25.000	143.39457033813156	152.2200376655799	108.44667041480925	87.86685755189693	1.2342158742931855	17.40999984741211	7.28000020980835	-2.21	-2.96	9.31	12.27	5662.68017578125	5433.68115234375	-1594.068115234375	16.350000381469727	24.25634329087465	39.23884631246198	15.880000114440918	6.900000095367432	997	144	Measured
536	11	2026-03-23	4 Hybrid	Tommy Armour	2026-03-23 18:52:31.000	112.74059092070279	133.08180494467	99.23049528085085	NULL	NULL	7.670000076293945	4.099999904632568	NULL	NULL	NULL	NULL	4996.2099609375	4996.2099609375	0	-0	7.655293088363955	8.289588717963753	4.21999979019165	1	92	92	Estimated
537	11	2026-03-23	4 Hybrid	Tommy Armour	2026-03-23 18:52:52.000	149.72660068034708	160.7830317940299	112.5402679252215	90.17090193271297	1.2480774342170928	11.859999656677246	-6.28000020980835	1.02	-4.99	-6.89	-1.8999999999999995	5133.990234375	5066.36279296875	-830.5567626953125	9.3100004196167	18.493000708018492	-6.397637690980499	-2.450000047683716	7.199999809265137	989	138	Measured
538	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:53:38.000	152.31845885749877	164.54506421026596	107.79795684213714	85.04831782390838	1.2674907581985528	17.8700008392334	-0.1899999976158142	0.25	-3.55	0.31	3.86	3729.050048828125	3714.74609375	-326.3047790527344	5.019999980926514	23.654854725247816	4.965004332735157	1.8700000047683716	5.199999809265137	793	152	Measured
539	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:53:57.000	138.7467221638036	152.34033579588564	100.61739339261885	86.61417322834646	1.1616735418965993	17.75	-2.190000057220459	2.35	-4.2	-2.03	2.1700000000000004	3366.89990234375	3366.38720703125	58.760501861572266	-1	19.34601983164656	-6.506998916519178	-2.690000057220459	1	34	35	Estimated
540	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:54:21.000	140.2777824501979	148.52361937728975	107.50716126809908	86.52469577666429	1.2425026208193126	16.34000015258789	-0.6499999761581421	1.29	-8.17	0.46	8.63	6082.31982421875	5856.259765625	-1642.812255859375	15.670000076293945	22.91119943453571	16.765091780080986	6.860000133514404	6.900000095367432	981	142	Measured
541	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:54:41.000	144.7397267098815	150.84207422985702	111.15336128021873	88.53793843951324	1.2554320016854217	17.610000610351562	-3.190000057220459	0.71	-4.67	-3.18	1.4899999999999998	6888.31982421875	6829.70263671875	-896.7222290039062	7.480000019073486	28.20428796536236	1.1264216659993116	0.4399999976158142	7.699999809265137	982	127	Measured
542	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:55:06.000	158.24584093202338	167.88057142042425	111.66785560340308	88.58267716535434	1.260606014367306	21.790000915527344	-6.150000095367432	3.28	-7.96	-6.27	1.6900000000000004	4103.14013671875	4037.91162109375	-728.7177124023438	10.229999542236328	32.45844302840746	-5.675853080949758	-2.059999942779541	NULL	3047	146	Measured
543	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:55:27.000	135.2690315413454	147.73621646750942	104.30834168780251	88.85110952040085	1.1739678013120654	12.479999542236328	-0.5299999713897705	3.12	-4.93	0.11	5.04	4752.08984375	4706.53271484375	-656.4346923828125	7.940000057220459	15.277778069804034	6.233595591934751	2.640000104904175	1	47	48	Measured
544	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:55:46.000	137.00787268077087	151.9138272770225	109.43091931134867	NULL	NULL	8.420000076293945	1.8899999856948853	NULL	NULL	NULL	NULL	5036.06982421875	4988.51611328125	690.4390258789062	-7.880000114440918	11.89851281106837	-2.898075344890017	-1.2100000381469727	1	42	42	Measured
545	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:56:12.000	151.19203849518811	154.58224639492084	114.95615468335818	88.44846098783107	1.299696494427123	16.459999084472656	-2.380000114440918	NULL	-13.36	-0.87	12.49	7261.60009765625	7102.38916015625	-1512.2508544921875	12.020000457763672	28.5761145677675	10.848644002946134	4.110000133514404	5	935	188	Estimated
546	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:56:18.000	41.59011240080586	69.11636128930387	60.73281947595355	NULL	NULL	13.869999885559082	-13.699999809265137	NULL	NULL	NULL	NULL	1154.699951171875	999.9995727539062	577.3499145507812	-30	2.788713858613609	-11.31889805497564	-15.800000190734863	1	192	192	Estimated
547	11	2026-03-23	6 Iron	Callaway-Big Bertha	2026-03-23 18:56:43.000	150.99519611135034	162.0844342890061	108.58088966429703	88.82874015748031	1.2223621484645515	17.93000030517578	-2.0299999713897705	2.63	-4.03	-1.86	2.17	4273.97021484375	4242.021484375	521.6063232421875	-7.010000228881836	24.803149940043504	-13.965442320388968	-5.309999942779541	4.900000095367432	775	158	Measured
548	11	2026-03-23	8 Iron	Callaway-Big Bertha	2026-03-23 18:57:20.000	143.23053501826675	150.0984251968504	107.75321709230788	85.02594846098783	1.267298031279803	22.729999542236328	-2.8399999141693115	0.49	-6.21	-2.51	3.7	5616.31005859375	5574.92333984375	-680.5641479492188	6.960000038146973	32.72090996970029	0.7874016060916771	0.3199999928474426	6.199999809265137	877	142	Measured
549	11	2026-03-23	8 Iron	Callaway-Big Bertha	2026-03-23 18:57:36.000	122.342522688738	124.55161788019295	102.0490312542161	85.76413743736579	1.1898799930069057	23.729999542236328	-2.380000114440918	1.39	-2.86	-2.46	0.3999999999999999	8952.849609375	8939.236328125	-493.5209045410156	3.1600000858306885	31.57261684080643	-2.2090988417831516	-1.0299999713897705	6.099999904632568	825	136	Measured
550	11	2026-03-23	8 Iron	Callaway-Big Bertha	2026-03-23 18:57:56.000	125.42651185630605	131.23359580052494	99.27523503068011	85.7193987115247	1.1581419902952828	20.1299991607666	-1.440000057220459	-1.87	-6	-0.84	5.16	6999.3798828125	6857.88916015625	-1400.239990234375	11.539999961853027	24.398512101861748	8.748906386701663	4	5.5	881	160	Measured
551	11	2026-03-23	9 Iron	Callaway-Big Bertha	2026-03-23 18:58:27.000	118.17585034841836	123.46894305104867	94.46581858946924	81.51395848246241	1.158891315648637	22.309999465942383	-5.440000057220459	1.28	-2.54	-6.24	-3.7	6927.990234375	6924.4951171875	220.03054809570312	-1.8200000524520874	24.518810232167482	-14.293525475529549	-6.949999809265137	5	748	149	Measured
552	11	2026-03-23	9 Iron	Callaway-Big Bertha	2026-03-23 18:58:53.000	129.23228146210118	135.94706644640613	99.31997478050937	83.68378668575518	1.1868484770349883	29.780000686645508	1.4199999570846558	6.69	-8.66	3.04	11.7	4793.10986328125	4687.14794921875	-1002.270751953125	12.069999694824219	35.46587959883615	16.240157897495326	7.21999979019165	1	58	59	Measured
553	11	2026-03-23	9 Iron	Callaway-Big Bertha	2026-03-23 18:59:10.000	129.3525795924069	138.5279944979717	95.67376623515496	83.39298496778812	1.1472639607769224	25.239999771118164	-3.5199999809265137	-1.72	-3.64	-3.73	-0.08999999999999986	4049.679931640625	4049.51953125	36.046451568603516	-0.5099999904632568	27.274716244594945	-9.251968545655044	-4.099999904632568	5.699999809265137	742	131	Measured
554	11	2026-03-23	Pitching Wedge	Callaway-Big Bertha	2026-03-23 18:59:32.000	188.5498727713357	211.7454014842383	126.25268125158595	NULL	NULL	12.65999984741211	9.520000457763672	NULL	NULL	NULL	NULL	1955.52001953125	1948.048828125	-170.77479553222656	5.010000228881836	17.913384908974848	37.07349248236976	11.34000015258789	1	86	86	Measured
555	11	2026-03-23	Pitching Wedge	Callaway-Big Bertha	2026-03-23 18:59:41.000	115.58399217126667	121.53324284057084	94.17501448219643	83.14692197566214	1.132633803446895	35.7599983215332	3.109999895095825	NULL	-17.73	6.49	24.22	4688.259765625	4559.86669921875	-1089.677978515625	13.4399995803833	38.407697869515275	19.42257242878591	9.680000305175781	3.4000000953674316	691	202	Measured
556	11	2026-03-23	Pitching Wedge	Callaway-Big Bertha	2026-03-23 19:00:02.000	96.68635571096826	104.21041219983306	79.32175886827277	79.47834645669292	0.9980298081754195	29.559999465942383	2.0899999141693115	6.3	-15.23	4.87	20.1	4595.31982421875	4495.234375	-953.8515625	11.979999542236328	21.937882180601907	11.023621963808022	6.550000190734863	4	768	194	Estimated
557	11	2026-03-23	Pitching Wedge	Callaway-Big Bertha	2026-03-23 19:00:21.000	118.70078840280769	120.66928733365117	103.54778300717463	78.15855404438081	1.3248426134953448	18.920000076293945	-5.019999980926514	1.42	-4.97	-5.35	-0.3799999999999999	11350.099609375	11298.9794921875	-1076.027099609375	5.440000057220459	27.012249303302113	-5.533683227011746	-2.6700000762939453	5.099999904632568	786	153	Measured
558	11	2026-03-23	Pitching Wedge	Callaway-Big Bertha	2026-03-23 19:00:45.000	109.73315435027409	114.44663333976258	83.9745904516986	87.62079455977094	0.958386543669322	35.84000015258789	4.849999904632568	9.91	-9.7	7.38	17.08	3240.919921875	3218.588134765625	379.8058166503906	-6.730000019073486	30.78521393102611	5.785214306488438	3.0199999809265137	4.5	761	170	Estimated
559	11	2026-03-23	Sand Wedge	Callaway-Big Bertha	2026-03-23 19:01:24.000	55.92738340950179	64.93875882339812	54.69309404737709	49.45866141732284	1.1058344985499526	34.59000015258789	-2.0399999618530273	NULL	-13.69	-0.4	13.29	2530.110107421875	2487.984375	-459.7733154296875	10.470000267028809	11.942257301283842	-0.25153106318058305	-0.25999999046325684	8.399999618530273	921	110	Estimated
560	11	2026-03-23	Sand Wedge	Callaway-Big Bertha	2026-03-23 19:01:37.000	85.20341607842232	88.91076449229857	72.34252002636876	81.3573729420186	0.889194395177011	34.130001068115234	-0.8199999928474426	NULL	-14.28	1.17	15.45	4760.7001953125	4444.79443359375	-1705.306396484375	20.989999771118164	21.3363957008769	9.142606798640909	6.159999847412109	1	49	50	Estimated
561	11	2026-03-23	Sand Wedge	Callaway-Big Bertha	2026-03-23 19:01:57.000	49.97812856839398	58.20210107250998	51.42716484233662	73.08070866141733	0.7037036966978317	46.93000030517578	4.690000057220459	-3.46	1.99	5.41	3.42	1154.699951171875	999.9995727539062	-577.3499145507812	30	15.649606758111002	7.545931862825276	8.680000305175781	6.199999809265137	838	135	Estimated
562	11	2026-03-23	Sand Wedge	Callaway-Big Bertha	2026-03-23 19:02:16.000	70.84426813133955	72.8455824697633	67.04097913688818	75.8097709377237	0.8843316409960015	41.220001220703125	-3.319999933242798	NULL	-6.3	-3.08	3.2199999999999998	5317.85986328125	5241.51953125	-897.83251953125	9.720000267028809	23.326771570107233	-0.6889763727380014	-0.5600000023841858	5.400000095367432	846	156	Estimated
